pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,MVE,smd,10,4700,16,21.5,1.3,120,105,0.4,0.4,tan_delta,0.112875846164,0.47,EMVE100XRA472MLN0S,53,2000,105,"4,700 LN0 0.40 1,300 EMVE100 ˘RA472MLN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.190760180018,209.687367648,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,100,10,10,0.31,120,105,0.12,0.12,tan_delta,1.59154943092,0.063,EMVE630XRA101MJA0G,54,2000,105,100 JA0 0.12 310 EMVE630 ˘RA101MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.152947900311,261.526963878,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,4700,18,21.5,1.35,120,105,0.4,0.4,tan_delta,0.112875846164,0.47,EMVE100XRA472MMN0S,55,2000,105,"4,700 MN0 0.40 1,350 EMVE100 ˘RA472MMN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.205716229635,194.442607037,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,220,12.5,13.5,0.47,120,105,0.14,0.14,tan_delta,0.844003486093,0.1386,EMVE630XRA221MKE0S,56,2000,105,220 KE0 0.14 470 EMVE630 ˘RA221MKE0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.186440370078,214.545808846,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,33,6.3,5.2,0.045,120,105,0.2,0.2,tan_delta,8.03812843898,0.00528,EMVE160ARA330MF55G,57,2000,105,33 F55 0.20 45 EMVE160ARA330MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0162772100889,2457.42358681,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,220,16,16,0.56,120,105,0.14,0.14,tan_delta,0.844003486093,0.1386,EMVE630XRA221MLH0S,58,2000,105,220 LH0 0.14 560 EMVE630 ˘RA221MLH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.264679493239,151.126177214,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,47,6.3,5.2,0.048,120,105,0.2,0.2,tan_delta,5.64379230822,0.00752,EMVE160ARA470MF55G,59,2000,105,47 F55 0.20 48 EMVE160ARA470MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0130032974781,3076.14280664,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,330,16,16,0.7,120,105,0.14,0.14,tan_delta,0.562668990729,0.2079,EMVE630XRA331MLH0S,60,2000,105,330 LH0 0.14 700 EMVE630 ˘RA331MLH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.275707805457,145.081130125,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,100,6.3,5.2,0.069,120,105,0.26,0.26,tan_delta,3.44835710032,0.016,EMVE160ARA101MF55G,61,2000,105,100 F55 0.26 69 EMVE160ARA101MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0164176281546,2436.40552845,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,330,18,16,0.75,120,105,0.14,0.14,tan_delta,0.562668990729,0.2079,EMVE630XRA331MMH0S,62,2000,105,330 MH0 0.14 750 EMVE630 ˘RA331MMH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.316501307285,126.381784464,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,150,6.3,7.7,0.1,120,105,0.28,0.28,tan_delta,2.47574355921,0.024,EMVE160XRA151MF80G,63,2000,105,150 F80 0.28 100 EMVE160 ˘RA151MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0247574355921,1615.67622185,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,470,16,21.5,0.9,120,105,0.14,0.14,tan_delta,0.395065461576,0.2961,EMVE630XRA471MLN0S,64,2000,105,470 LN0 0.14 900 EMVE630 ˘RA471MLN0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.320003023876,124.998818809,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,220,6.3,7.7,0.12,120,105,0.28,0.28,tan_delta,1.68800697219,0.0352,EMVE160XRA221MF80G,65,2000,105,220 F80 0.28 120 EMVE160 ˘RA221MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0243073003995,1645.59615188,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,470,18,16,0.9,120,105,0.14,0.14,tan_delta,0.395065461576,0.2961,EMVE630XRA471MMH0S,66,2000,105,470 MH0 0.14 900 EMVE630 ˘RA471MMH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.320003023876,124.998818809,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,330,8,10,0.29,120,105,0.28,0.28,tan_delta,1.12533798146,0.0528,EMVE160XRA331MHA0G,67,2000,105,330 HA0 0.28 290 EMVE160 ˘RA331MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0946409242406,422.650141268,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,22,8,10,0.1,120,105,0.12,0.12,tan_delta,7.23431559509,0.022,EMVE101XRA220MHA0G,68,2000,105,22 HA0 0.12 100 EMVE101 ˘RA220MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0723431559509,552.920307032,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,470,8,10,0.32,120,105,0.28,0.28,tan_delta,0.790130923151,0.0752,EMVE160XRA471MHA0G,69,2000,105,470 HA0 0.28 320 EMVE160 ˘RA471MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0809094065307,494.380093924,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,33,10,10,0.15,120,105,0.12,0.12,tan_delta,4.82287706339,0.033,EMVE101XRA330MJA0G,70,2000,105,33 JA0 0.12 150 EMVE101 ˘RA330MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.108514733926,368.613538021,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,680,10,10,0.47,120,105,0.28,0.28,tan_delta,0.546119902766,0.1088,EMVE160XRA681MJA0G,71,2000,105,680 JA0 0.28 470 EMVE160 ˘RA681MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.120637886521,331.57079549,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,47,12.5,13.5,0.25,120,105,0.1,0.1,tan_delta,2.82189615411,0.047,EMVE101XRA470MKE0S,72,2000,105,47 KE0 0.10 250 EMVE101 ˘RA470MKE0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.176368509632,226.797856848,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,1000,12.5,13.5,0.55,120,105,0.3,0.3,tan_delta,0.39788735773,0.16,EMVE160XRA102MKE0S,73,2000,105,"1,000 KE0 0.30 550 EMVE160 ˘RA102MKE0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.120360925713,332.333768314,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,68,12.5,13.5,0.3,120,105,0.1,0.1,tan_delta,1.95042822417,0.068,EMVE101XRA680MKE0S,74,2000,105,68 KE0 0.10 300 EMVE101 ˘RA680MKE0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.175538540175,227.87018714,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,1000,16,16,0.65,120,105,0.3,0.3,tan_delta,0.39788735773,0.16,EMVE160XRA102MLH0S,75,2000,105,"1,000 LH0 0.30 650 EMVE160 ˘RA102MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.168107408641,237.943112225,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,100,12.5,13.5,0.38,120,105,0.1,0.1,tan_delta,1.32629119243,0.1,EMVE101XRA101MKE0S,76,2000,105,100 KE0 0.10 380 EMVE101 ˘RA101MKE0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.191516448187,208.859345391,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,2200,16,16,0.95,120,105,0.32,0.32,tan_delta,0.192915082536,0.352,EMVE160XRA222MLH0S,77,2000,105,"2,200 LH0 0.32 950 EMVE160 ˘RA222MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.174105861988,229.74527993,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,100,16,16,0.45,120,105,0.1,0.1,tan_delta,1.32629119243,0.1,EMVE101XRA101MLH0S,78,2000,105,100 LH0 0.10 450 EMVE101 ˘RA101MLH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.268573966468,148.934762837,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,2200,18,16,1,120,105,0.32,0.32,tan_delta,0.192915082536,0.352,EMVE160XRA222MMH0S,79,2000,105,"2,200 MH0 0.32 1,000 EMVE160 ˘RA222MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.192915082536,207.345115137,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,220,16,21.5,0.75,120,105,0.1,0.1,tan_delta,0.602859632924,0.22,EMVE101XRA221MLN0S,80,2000,105,220 LN0 0.10 750 EMVE101 ˘RA221MLN0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.33910854352,117.956332167,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,3300,16,21.5,1.2,120,105,0.34,0.34,tan_delta,0.136648183463,0.528,EMVE160XRA332MLN0S,81,2000,105,"3,300 LN0 0.34 1,200 EMVE160 ˘RA332MLN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.196773384186,203.279524644,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,220,18,16,0.75,120,105,0.1,0.1,tan_delta,0.602859632924,0.22,EMVE101XRA221MMH0S,82,2000,105,220 MH0 0.10 750 EMVE101 ˘RA221MMH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.33910854352,117.956332167,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,16,3300,18,16,1.2,120,105,0.34,0.34,tan_delta,0.136648183463,0.528,EMVE160XRA332MMH0S,83,2000,105,"3,300 MH0 0.34 1,200 EMVE160 ˘RA332MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.196773384186,203.279524644,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,100,330,18,21.5,0.98,120,105,0.1,0.1,tan_delta,0.401906421949,0.33,EMVE101XRA331MMN0S,84,2000,105,330 MN0 0.10 980 EMVE101 ˘RA331MMN0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.38599092764,103.629378661,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,22,6.3,5.2,0.044,120,105,0.16,0.16,tan_delta,9.64575412678,0.0055,EMVE250ARA220MF55G,85,2000,105,22 F55 0.16 44 EMVE250ARA220MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0186741799894,2141.99499108,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,33,6.3,5.2,0.05,120,105,0.16,0.16,tan_delta,6.43050275119,0.00825,EMVE250ARA330MF55G,86,2000,105,33 F55 0.16 50 EMVE250ARA330MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.016076256878,2488.14138164,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,47,6.3,5.2,0.06,120,105,0.16,0.16,tan_delta,4.51503384658,0.01175,EMVE250ARA470MF55G,87,2000,105,47 F55 0.16 60 EMVE250ARA470MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0162541218477,2460.91424531,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,100,6.3,7.7,0.1,120,105,0.18,0.18,tan_delta,2.38732414638,0.025,EMVE250XRA101MF80G,88,2000,105,100 F80 0.18 100 EMVE250 ˘RA101MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0238732414638,1675.51608191,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,150,8,10,0.24,120,105,0.18,0.18,tan_delta,1.59154943092,0.0375,EMVE250XRA151MHA0G,89,2000,105,150 HA0 0.18 240 EMVE250 ˘RA151MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0916732472209,436.332312999,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,220,8,10,0.32,120,105,0.18,0.18,tan_delta,1.08514733926,0.055,EMVE250XRA221MHA0G,90,2000,105,220 HA0 0.18 320 EMVE250 ˘RA221MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.111119087541,359.974158224,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,330,10,10,0.45,120,105,0.16,0.16,tan_delta,0.643050275119,0.0825,EMVE250XRA331MJA0G,91,2000,105,330 JA0 0.16 450 EMVE250 ˘RA331MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.130217680712,307.177948351,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,470,10,10,0.49,120,105,0.18,0.18,tan_delta,0.50794130774,0.1175,EMVE250XRA471MJA0G,92,2000,105,470 JA0 0.18 490 EMVE250 ˘RA471MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.121956707988,327.985238859,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,1000,16,16,0.82,120,105,0.26,0.26,tan_delta,0.344835710032,0.25,EMVE250XRA102MLH0S,93,2000,105,"1,000 LH0 0.26 820 EMVE250 ˘RA102MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.231867531426,172.512295077,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,1000,18,16,0.88,120,105,0.26,0.26,tan_delta,0.344835710032,0.25,EMVE250XRA102MMH0S,94,2000,105,"1,000 MH0 0.26 880 EMVE250 ˘RA102MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.267040773849,149.789859516,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,2200,16,21.5,1.25,120,105,0.28,0.28,tan_delta,0.168800697219,0.55,EMVE250XRA222MLN0S,95,2000,105,"2,200 LN0 0.28 1,250 EMVE250 ˘RA222MLN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.263751089404,151.658141357,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,25,2200,18,21.5,1.3,120,105,0.28,0.28,tan_delta,0.168800697219,0.55,EMVE250XRA222MMN0S,96,2000,105,"2,200 MN0 0.28 1,300 EMVE250 ˘RA222MMN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.2852731783,140.216476847,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,16,470,6.3,7.7,0.6,100000,105,0,0.16,ohm,0.16,0.0752,EMZT160XRA471MF80G,1,2000,105,470 F80 0.16 0.16 600 EMZT160˘RA471MF80G,parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0576,694.444444444,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,16,820,8,10,0.85,100000,105,0,0.16,ohm,0.16,0.1312,EMZT160XRA821MHA0G,2,2000,105,820 HA0 0.16 0.08 850 EMZT160˘RA821MHA0G,parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.1156,346.020761246,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,16,1500,10,10,1.19,100000,105,0,0.16,ohm,0.16,0.24,EMZT160XRA152MJA0G,3,2000,105,"1,500 JA0 0.16 0.06 1,190 EMZT160˘RA152MJA0G",parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.226576,176.541204717,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,25,330,6.3,7.7,0.6,100000,105,0,0.14,ohm,0.14,0.0825,EMZT250XRA331MF80G,4,2000,105,330 F80 0.14 0.16 600 EMZT250˘RA331MF80G,parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0504,793.650793651,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,25,680,8,10,0.85,100000,105,0,0.14,ohm,0.14,0.17,EMZT250XRA681MHA0G,5,2000,105,680 HA0 0.14 0.08 850 EMZT250˘RA681MHA0G,parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.10115,395.452298566,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,25,1200,10,10,1.19,100000,105,0,0.14,ohm,0.14,0.3,EMZT250XRA122MJA0G,6,2000,105,"1,200 JA0 0.14 0.06 1,190 EMZT250˘RA122MJA0G",parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.198254,201.76137682,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,35,220,6.3,7.7,0.6,100000,105,0,0.12,ohm,0.12,0.077,EMZT350XRA221MF80G,7,2000,105,220 F80 0.12 0.16 600 EMZT350˘RA221MF80G,parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0432,925.925925926,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,35,510,8,10,0.85,100000,105,0,0.12,ohm,0.12,0.1785,EMZT350XRA511MHA0G,8,2000,105,510 HA0 0.12 0.08 850 EMZT350˘RA511MHA0G,parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0867,461.361014994,40,-40,20,IEC 60384-4
al-all-e.pdf,MZT,smd,35,820,10,10,1.19,100000,105,0,0.12,ohm,0.12,0.287,EMZT350XRA821MJA0G,9,2000,105,"820 JA0 0.12 0.06 1,190 EMZT350˘RA821MJA0G",parsed,true,109,MZT_smd,impedance_as_esr_table,size_code_dimension_join,impedance_proxy,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.169932,235.388272956,40,-40,20,IEC 60384-4
