pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562720827.pdf,LS,snap_in,50,10000,35,30,4.59,120,85,0.35,0.046,ohm,0.046,1.5,LS-103M1H--A3530,116,3000,85,"10,000 35  x 30  4.59 0.35 0.046 1.50 LS-103M1H--A3530",parsed,false
177562720827.pdf,LS,snap_in,50,12000,30,40,5.1,120,85,0.35,0.039,ohm,0.039,1.5,LS-123M1H--A3040,117,3000,85,"12,000 30  x 40  5.10 0.35 0.039 1.50 LS-123M1H--A3040",parsed,false
177562720827.pdf,LS,snap_in,50,12000,35,35,5.3,120,85,0.35,0.039,ohm,0.039,1.5,LS-123M1H--A3535,118,3000,85,"12,000 35  x 35  5.30 0.35 0.039 1.50 LS-123M1H--A3535",parsed,false
177562720827.pdf,LS,snap_in,50,15000,30,50,6.28,120,85,0.35,0.031,ohm,0.031,1.5,LS-153M1H--A3050,119,3000,85,"15,000 30  x 50  6.28 0.35 0.031 1.50 LS-153M1H--A3050",parsed,false
177562720827.pdf,LS,snap_in,50,15000,35,40,6.24,120,85,0.35,0.031,ohm,0.031,1.5,LS-153M1H--A3540,120,3000,85,"15,000 35  x 40  6.24 0.35 0.031 1.50 LS-153M1H--A3540",parsed,false
177562720827.pdf,LS,snap_in,50,18000,35,45,7.18,120,85,0.35,0.026,ohm,0.026,1.5,LS-183M1H--A3545,121,3000,85,"18,000 35  x 45  7.18 0.35 0.026 1.50 LS-183M1H--A3545",parsed,false
177562720827.pdf,LS,snap_in,63,1800,22,25,1.9,120,85,0.3,0.221,ohm,0.221,1.01,LS-182M1J--A2225,122,3000,85,"63 1,800 22  x 25  1.90 0.30 0.221 1.01 LS-182M1J--A2225",parsed,false
177562720827.pdf,LS,snap_in,63,2200,22,30,2.35,120,85,0.3,0.181,ohm,0.181,1.12,LS-222M1J--A2230,123,3000,85,"2,200 22  x 30  2.35 0.30 0.181 1.12 LS-222M1J--A2230",parsed,false
177562720827.pdf,LS,snap_in,63,2200,25,25,2.3,120,85,0.3,0.181,ohm,0.181,1.12,LS-222M1J--A2525,124,3000,85,"2,200 25  x 25  2.30 0.30 0.181 1.12 LS-222M1J--A2525",parsed,false
177562720827.pdf,LS,snap_in,63,2700,22,35,2.5,120,85,0.3,0.147,ohm,0.147,1.24,LS-272M1J--A2235,125,3000,85,"2,700 22  x 35  2.50 0.30 0.147 1.24 LS-272M1J--A2235",parsed,false
177562720827.pdf,LS,snap_in,63,2700,25,25,2.34,120,85,0.3,0.147,ohm,0.147,1.24,LS-272M1J--A2525,126,3000,85,"2,700 25  x 25  2.34 0.30 0.147 1.24 LS-272M1J--A2525",parsed,false
177562720827.pdf,LS,snap_in,63,3300,22,35,2.62,120,85,0.3,0.121,ohm,0.121,1.37,LS-332M1J--A2235,127,3000,85,"3,300 22  x 35  2.62 0.30 0.121 1.37 LS-332M1J--A2235",parsed,false
177562720827.pdf,LS,snap_in,63,3300,25,30,2.69,120,85,0.3,0.121,ohm,0.121,1.37,LS-332M1J--A2530,128,3000,85,"3,300 25  x 30  2.69 0.30 0.121 1.37 LS-332M1J--A2530",parsed,false
177562720827.pdf,LS,snap_in,63,3300,30,25,2.78,120,85,0.3,0.121,ohm,0.121,1.37,LS-332M1J--A3025,129,3000,85,"3,300 30  x 25  2.78 0.30 0.121 1.37 LS-332M1J--A3025",parsed,false
177562720827.pdf,LS,snap_in,63,3900,22,40,2.9,120,85,0.3,0.102,ohm,0.102,1.49,LS-392M1J--A2240,130,3000,85,"3,900 22  x 40  2.90 0.30 0.102 1.49 LS-392M1J--A2240",parsed,false
177562720827.pdf,LS,snap_in,63,3900,25,35,3.09,120,85,0.3,0.102,ohm,0.102,1.49,LS-392M1J--A2535,131,3000,85,"63 3,900 25  x 35  3.09 0.30 0.102 1.49 LS-392M1J--A2535",parsed,false
177562720827.pdf,LS,snap_in,63,3900,30,30,3.09,120,85,0.3,0.102,ohm,0.102,1.49,LS-392M1J--A3030,132,3000,85,"3,900 30  x 30  3.09 0.30 0.102 1.49 LS-392M1J--A3030",parsed,false
177562720827.pdf,LS,snap_in,63,4700,22,50,3.49,120,85,0.3,0.085,ohm,0.085,1.5,LS-472M1J--A2250,133,3000,85,"4,700 22  x 50  3.49 0.30 0.085 1.50 LS-472M1J--A2250",parsed,false
177562720827.pdf,LS,snap_in,63,4700,25,40,3.37,120,85,0.3,0.085,ohm,0.085,1.5,LS-472M1J--A2540,134,3000,85,"4,700 25  x 40  3.37 0.30 0.085 1.50 LS-472M1J--A2540",parsed,false
177562720827.pdf,LS,snap_in,63,4700,30,30,3.37,120,85,0.3,0.085,ohm,0.085,1.5,LS-472M1J--A3030,135,3000,85,"4,700 30  x 30  3.37 0.30 0.085 1.50 LS-472M1J--A3030",parsed,false
177562720827.pdf,LS,snap_in,63,4700,35,25,3.36,120,85,0.3,0.085,ohm,0.085,1.5,LS-472M1J--A3525,136,3000,85,"4,700 35  x 25  3.36 0.30 0.085 1.50 LS-472M1J--A3525",parsed,false
177562720827.pdf,LS,snap_in,63,5600,25,45,3.77,120,85,0.3,0.071,ohm,0.071,1.5,LS-562M1J--A2545,137,3000,85,"5,600 25  x 45  3.77 0.30 0.071 1.50 LS-562M1J--A2545",parsed,false
177562720827.pdf,LS,snap_in,63,5600,30,35,3.75,120,85,0.3,0.071,ohm,0.071,1.5,LS-562M1J--A3035,138,3000,85,"5,600 30  x 35  3.75 0.30 0.071 1.50 LS-562M1J--A3035",parsed,false
177562720827.pdf,LS,snap_in,63,5600,35,30,3.88,120,85,0.3,0.071,ohm,0.071,1.5,LS-562M1J--A3530,139,3000,85,"5,600 35  x 30  3.88 0.30 0.071 1.50 LS-562M1J--A3530",parsed,false
177562720827.pdf,LS,snap_in,63,6800,25,50,4.41,120,85,0.3,0.059,ohm,0.059,1.5,LS-682M1J--A2550,140,3000,85,"6,800 25  x 50  4.41 0.30 0.059 1.50 LS-682M1J--A2550",parsed,false
177562720827.pdf,LS,snap_in,63,6800,30,40,4.41,120,85,0.3,0.059,ohm,0.059,1.5,LS-682M1J--A3040,141,3000,85,"6,800 30  x 40  4.41 0.30 0.059 1.50 LS-682M1J--A3040",parsed,false
177562720827.pdf,LS,snap_in,63,6800,35,30,4.04,120,85,0.3,0.059,ohm,0.059,1.5,LS-682M1J--A3530,142,3000,85,"6,800 35  x 30  4.04 0.30 0.059 1.50 LS-682M1J--A3530",parsed,false
177562720827.pdf,LS,snap_in,63,10000,30,50,5.49,120,85,0.3,0.04,ohm,0.04,1.5,LS-103M1J--A3050,143,3000,85,"10,000 30  x 50  5.49 0.30 0.040 1.50 LS-103M1J--A3050",parsed,false
177562720827.pdf,LS,snap_in,63,10000,35,40,5.47,120,85,0.3,0.04,ohm,0.04,1.5,LS-103M1J--A3540,144,3000,85,"10,000 35  x 40  5.47 0.30 0.040 1.50 LS-103M1J--A3540",parsed,false
177562720827.pdf,LS,snap_in,63,12000,35,45,5.97,120,85,0.3,0.033,ohm,0.033,1.5,LS-123M1J--A3545,145,3000,85,"12,000 35  x 45  5.97 0.30 0.033 1.50 LS-123M1J--A3545",parsed,false
177562720827.pdf,LS,snap_in,80,1200,22,25,1.62,120,85,0.25,0.276,ohm,0.276,0.93,LS-122M1K--A2225,146,3000,85,"80 1,200 22  x 25  1.62  0.25 0.276 0.93 LS-122M1K--A2225",parsed,false
177562720827.pdf,LS,snap_in,80,1500,22,25,1.81,120,85,0.25,0.221,ohm,0.221,1.04,LS-152M1K--A2225,147,3000,85,"1,500 22  x 25  1.81  0.25 0.221 1.04 LS-152M1K--A2225",parsed,false
177562720827.pdf,LS,snap_in,80,1800,22,30,2.14,120,85,0.25,0.184,ohm,0.184,1.14,LS-182M1K--A2230,148,3000,85,"1,800 22  x 30  2.14  0.25 0.184 1.14 LS-182M1K--A2230",parsed,false
177562720827.pdf,LS,snap_in,80,1800,25,25,2.14,120,85,0.25,0.184,ohm,0.184,1.14,LS-182M1K--A2525,149,3000,85,"1,800 25  x 25  2.14  0.25 0.184 1.14 LS-182M1K--A2525",parsed,false
177562720827.pdf,LS,snap_in,80,2200,22,35,2.37,120,85,0.25,0.151,ohm,0.151,1.26,LS-222M1K--A2235,150,3000,85,"2,200 22  x 35  2.37  0.25 0.151 1.26 LS-222M1K--A2235",parsed,false
177562720827.pdf,LS,snap_in,80,2200,25,30,2.39,120,85,0.25,0.151,ohm,0.151,1.26,LS-222M1K--A2530,151,3000,85,"2,200 25  x 30  2.39  0.25 0.151 1.26 LS-222M1K--A2530",parsed,false
177562720827.pdf,LS,snap_in,80,2200,30,25,2.48,120,85,0.25,0.151,ohm,0.151,1.26,LS-222M1K--A3025,152,3000,85,"2,200 30  x 25  2.48  0.25 0.151 1.26 LS-222M1K--A3025",parsed,false
177562720827.pdf,LS,snap_in,80,2700,22,40,2.78,120,85,0.25,0.123,ohm,0.123,1.39,LS-272M1K--A2240,153,3000,85,"2,700 22  x 40  2.78  0.25 0.123 1.39 LS-272M1K--A2240",parsed,false
177562720827.pdf,LS,snap_in,80,2700,25,35,2.82,120,85,0.25,0.123,ohm,0.123,1.39,LS-272M1K--A2535,154,3000,85,"2,700 25  x 35  2.82  0.25 0.123 1.39 LS-272M1K--A2535",parsed,false
177562720827.pdf,LS,snap_in,80,2700,30,25,2.74,120,85,0.25,0.123,ohm,0.123,1.39,LS-272M1K--A3025,155,3000,85,"2,700 30  x 25  2.74  0.25 0.123 1.39 LS-272M1K--A3025",parsed,false
177562720827.pdf,LS,snap_in,80,3300,22,45,3.14,120,85,0.25,0.101,ohm,0.101,1.5,LS-332M1K--A2245,156,3000,85,"3,300 22  x 45  3.14  0.25 0.101 1.50 LS-332M1K--A2245",parsed,false
177562720827.pdf,LS,snap_in,80,3300,25,40,3.2,120,85,0.25,0.101,ohm,0.101,1.5,LS-332M1K--A2540,157,3000,85,"3,300 25  x 40  3.20  0.25 0.101 1.50 LS-332M1K--A2540",parsed,false
177562720827.pdf,LS,snap_in,80,3300,30,30,3.16,120,85,0.25,0.101,ohm,0.101,1.5,LS-332M1K--A3030,158,3000,85,"3,300 30  x 30  3.16  0.25 0.101 1.50 LS-332M1K--A3030",parsed,false
177562720827.pdf,LS,snap_in,80,3300,35,25,3.24,120,85,0.25,0.101,ohm,0.101,1.5,LS-332M1K--A3525,159,3000,85,"3,300 35  x 25  3.24  0.25 0.101 1.50 LS-332M1K--A3525",parsed,false
177562720827.pdf,LS,snap_in,80,3900,22,50,3.58,120,85,0.25,0.085,ohm,0.085,1.5,LS-392M1K--A2250,160,3000,85,"3,900 22  x 50  3.58  0.25 0.085 1.50 LS-392M1K--A2250",parsed,false
177562720827.pdf,LS,snap_in,80,3900,25,45,3.67,120,85,0.25,0.085,ohm,0.085,1.5,LS-392M1K--A2545,161,3000,85,"3,900 25  x 45  3.67  0.25 0.085 1.50 LS-392M1K--A2545",parsed,false
177562720827.pdf,LS,snap_in,80,3900,30,35,3.66,120,85,0.25,0.085,ohm,0.085,1.5,LS-392M1K--A3035,162,3000,85,"3,900 30  x 35  3.66  0.25 0.085 1.50 LS-392M1K--A3035",parsed,false
177562720827.pdf,LS,snap_in,80,3900,35,25,3.52,120,85,0.25,0.085,ohm,0.085,1.5,LS-392M1K--A3525,163,3000,85,"3,900 35  x 25  3.52  0.25 0.085 1.50 LS-392M1K--A3525",parsed,false
177562720827.pdf,LS,snap_in,80,4700,25,50,4.1,120,85,0.25,0.071,ohm,0.071,1.5,LS-472M1K--A2550,164,3000,85,"4,700 25  x 50  4.10  0.25 0.071 1.50 LS-472M1K--A2550",parsed,false
177562720827.pdf,LS,snap_in,80,4700,30,40,4.13,120,85,0.25,0.071,ohm,0.071,1.5,LS-472M1K--A3040,165,3000,85,"4,700 30  x 40  4.13  0.25 0.071 1.50 LS-472M1K--A3040",parsed,false
177562720827.pdf,LS,snap_in,80,4700,35,30,4.03,120,85,0.25,0.071,ohm,0.071,1.5,LS-472M1K--A3530,166,3000,85,"4,700 35  x 30  4.03  0.25 0.071 1.50 LS-472M1K--A3530",parsed,false
177562720827.pdf,LS,snap_in,80,5600,30,45,4.61,120,85,0.25,0.059,ohm,0.059,1.5,LS-562M1K--A3045,167,3000,85,"5,600 30  x 45  4.61  0.25 0.059 1.50 LS-562M1K--A3045",parsed,false
177562720827.pdf,LS,snap_in,80,5600,35,35,4.54,120,85,0.25,0.059,ohm,0.059,1.5,LS-562M1K--A3535,168,3000,85,"5,600 35  x 35  4.54  0.25 0.059 1.50 LS-562M1K--A3535",parsed,false
177562720827.pdf,LS,snap_in,80,6800,30,50,5.18,120,85,0.25,0.049,ohm,0.049,1.5,LS-682M1K--A3050,169,3000,85,"6,800 30  x 50  5.18  0.25 0.049 1.50 LS-682M1K--A3050",parsed,false
177562720827.pdf,LS,snap_in,80,6800,35,40,5.15,120,85,0.25,0.049,ohm,0.049,1.5,LS-682M1K--A3540,170,3000,85,"6,800 35  x 40  5.15  0.25 0.049 1.50 LS-682M1K--A3540",parsed,false
177562720827.pdf,LS,snap_in,80,8200,35,45,5.8,120,85,0.25,0.04,ohm,0.04,1.5,LS-822M1K--A3545,171,3000,85,"8,200 35  x 45  5.80  0.25 0.040 1.50 LS-822M1K--A3545",parsed,false
177562720827.pdf,LS,snap_in,80,10000,35,50,6.69,120,85,0.25,0.033,ohm,0.033,1.5,LS-103M1K--A3550,172,3000,85,"10,000 35  x 50  6.69  0.25 0.033 1.50 LS-103M1K--A3550",parsed,false
177562720827.pdf,LS,snap_in,100,1200,22,30,2.12,120,85,0.2,0.221,ohm,0.221,1.04,LS-122M2A--A2230,173,3000,85,"100 1,200 22  x 30  2.12 0.20 0.221 1.04 LS-122M2A--A2230",parsed,false
177562720827.pdf,LS,snap_in,100,1200,25,25,2.1,120,85,0.2,0.221,ohm,0.221,1.04,LS-122M2A--A2525,174,3000,85,"1,200 25  x 25  2.10 0.20 0.221 1.04 LS-122M2A--A2525",parsed,false
177562720827.pdf,LS,snap_in,100,1500,22,35,2.45,120,85,0.2,0.177,ohm,0.177,1.16,LS-152M2A--A2235,175,3000,85,"1,500 22  x 35  2.45 0.20 0.177 1.16 LS-152M2A--A2235",parsed,false
177562720827.pdf,LS,snap_in,100,1500,25,30,2.43,120,85,0.2,0.177,ohm,0.177,1.16,LS-152M2A--A2530,176,3000,85,"1,500 25  x 30  2.43 0.20 0.177 1.16 LS-152M2A--A2530",parsed,false
177562720827.pdf,LS,snap_in,100,1500,30,25,2.46,120,85,0.2,0.177,ohm,0.177,1.16,LS-152M2A--A3025,177,3000,85,"1,500 30  x 25  2.46 0.20 0.177 1.16 LS-152M2A--A3025",parsed,false
177562720827.pdf,LS,snap_in,100,1800,22,40,2.77,120,85,0.2,0.147,ohm,0.147,1.27,LS-182M2A--A2240,178,3000,85,"1,800 22  x 40  2.77 0.20 0.147 1.27 LS-182M2A--A2240",parsed,false
177562720827.pdf,LS,snap_in,100,1800,25,35,2.77,120,85,0.2,0.147,ohm,0.147,1.27,LS-182M2A--A2535,179,3000,85,"1,800 25  x 35  2.77 0.20 0.147 1.27 LS-182M2A--A2535",parsed,false
177562720827.pdf,LS,snap_in,100,1800,30,25,2.65,120,85,0.2,0.147,ohm,0.147,1.27,LS-182M2A--A3025,180,3000,85,"1,800 30  x 25  2.65 0.20 0.147 1.27 LS-182M2A--A3025",parsed,false
177562720827.pdf,LS,snap_in,100,2200,22,45,3.12,120,85,0.2,0.121,ohm,0.121,1.41,LS-222M2A--A2245,181,3000,85,"2,200 22  x 45  3.12 0.20 0.121 1.41 LS-222M2A--A2245",parsed,false
177562720827.pdf,LS,snap_in,100,2200,25,40,3.2,120,85,0.2,0.121,ohm,0.121,1.41,LS-222M2A--A2540,182,3000,85,"2,200 25  x 40  3.20 0.20 0.121 1.41 LS-222M2A--A2540",parsed,false
177562720827.pdf,LS,snap_in,100,2200,30,30,3.1,120,85,0.2,0.121,ohm,0.121,1.41,LS-222M2A--A3030,183,3000,85,"2,200 30  x 30  3.10 0.20 0.121 1.41 LS-222M2A--A3030",parsed,false
177562720827.pdf,LS,snap_in,100,2200,35,25,3.14,120,85,0.2,0.121,ohm,0.121,1.41,LS-222M2A--A3525,184,3000,85,"2,200 35  x 25  3.14 0.20 0.121 1.41 LS-222M2A--A3525",parsed,false
177562720827.pdf,LS,snap_in,100,2700,25,45,3.61,120,85,0.2,0.098,ohm,0.098,1.5,LS-272M2A--A2545,185,3000,85,"2,700 25  x 45  3.61 0.20 0.098 1.50 LS-272M2A--A2545",parsed,false
177562720827.pdf,LS,snap_in,100,2700,30,35,3.6,120,85,0.2,0.098,ohm,0.098,1.5,LS-272M2A--A3035,186,3000,85,"2,700 30  x 35  3.60 0.20 0.098 1.50 LS-272M2A--A3035",parsed,false
177562720827.pdf,LS,snap_in,100,2700,35,30,3.71,120,85,0.2,0.098,ohm,0.098,1.5,LS-272M2A--A3530,187,3000,85,"2,700 35  x 30  3.71 0.20 0.098 1.50 LS-272M2A--A3530",parsed,false
177562720827.pdf,LS,snap_in,100,3300,25,50,4.06,120,85,0.2,0.08,ohm,0.08,1.5,LS-332M2A--A2550,188,3000,85,"3,300 25  x 50  4.06 0.20 0.080 1.50 LS-332M2A--A2550",parsed,false
177562720827.pdf,LS,snap_in,100,3300,30,40,4.05,120,85,0.2,0.08,ohm,0.08,1.5,LS-332M2A--A3040,189,3000,85,"3,300 30  x 40  4.05 0.20 0.080 1.50 LS-332M2A--A3040",parsed,false
177562720827.pdf,LS,snap_in,100,3300,35,35,4.07,120,85,0.2,0.08,ohm,0.08,1.5,LS-332M2A--A3535,190,3000,85,"3,300 35  x 35  4.07 0.20 0.080 1.50 LS-332M2A--A3535",parsed,false
177562720827.pdf,LS,snap_in,100,3900,30,45,4.6,120,85,0.2,0.068,ohm,0.068,1.5,LS-392M2A--A3045,191,3000,85,"3,900 30  x 45  4.60 0.20 0.068 1.50 LS-392M2A--A3045",parsed,false
177562720827.pdf,LS,snap_in,100,3900,35,35,4.5,120,85,0.2,0.068,ohm,0.068,1.5,LS-392M2A--A3535,192,3000,85,"3,900 35  x 35  4.50 0.20 0.068 1.50 LS-392M2A--A3535",parsed,false
177562720827.pdf,LS,snap_in,100,4700,30,50,5.13,120,85,0.2,0.056,ohm,0.056,1.5,LS-472M2A--A3050,193,3000,85,"4,700 30  x 50  5.13 0.20 0.056 1.50 LS-472M2A--A3050",parsed,false
177562720827.pdf,LS,snap_in,100,4700,35,40,5.12,120,85,0.2,0.056,ohm,0.056,1.5,LS-472M2A--A3540,194,3000,85,"4,700 35  x 40  5.12 0.20 0.056 1.50 LS-472M2A--A3540",parsed,false
177562720827.pdf,LS,snap_in,100,5600,35,45,5.75,120,85,0.2,0.047,ohm,0.047,1.5,LS-562M2A--A3545,195,3000,85,"5,600 35  x 45  5.75 0.20 0.047 1.50 LS-562M2A--A3545",parsed,false
177562720827.pdf,LS,snap_in,100,6800,35,50,6.01,120,85,0.2,0.039,ohm,0.039,1.5,LS-682M2A--A3550,196,3000,85,"100 6,800 35  x 50  6.01 0.20 0.039 1.50 LS-682M2A--A3550",parsed,false
177562720827.pdf,LS,snap_in,160,270,20,25,1.12,120,85,0.15,0.737,ohm,0.737,0.62,LS-271M2C--A2025,197,3000,85,160 270 20  x 25  1.12 0.15 0.737 0.62 LS-271M2C--A2025,parsed,false
177562720827.pdf,LS,snap_in,160,270,22,25,1.27,120,85,0.15,0.737,ohm,0.737,0.62,LS-271M2C--A2225,198,3000,85,270 22  x 25  1.27 0.15 0.737 0.62 LS-271M2C--A2225,parsed,false
177562720827.pdf,LS,snap_in,160,330,20,30,1.28,120,85,0.15,0.603,ohm,0.603,0.69,LS-331M2C--A2030,199,3000,85,330 20  x 30  1.28 0.15 0.603 0.69 LS-331M2C--A2030,parsed,false
177562720827.pdf,LS,snap_in,160,330,22,25,1.4,120,85,0.15,0.603,ohm,0.603,0.69,LS-331M2C--A2225,200,3000,85,330 22  x 25  1.40 0.15 0.603 0.69 LS-331M2C--A2225,parsed,false
177562720827.pdf,LS,snap_in,160,390,22,30,1.62,120,85,0.15,0.51,ohm,0.51,0.75,LS-391M2C--A2230,201,3000,85,390 22  x 30  1.62 0.15 0.510 0.75 LS-391M2C--A2230,parsed,false
177562720827.pdf,LS,snap_in,160,470,22,30,1.77,120,85,0.15,0.423,ohm,0.423,0.82,LS-471M2C--A2230,202,3000,85,470 22  x 30  1.77 0.15 0.423 0.82 LS-471M2C--A2230,parsed,false
177562720827.pdf,LS,snap_in,160,470,25,25,1.77,120,85,0.15,0.423,ohm,0.423,0.82,LS-471M2C--A2525,203,3000,85,470 25  x 25  1.77 0.15 0.423 0.82 LS-471M2C--A2525,parsed,false
177562720827.pdf,LS,snap_in,160,560,22,30,1.92,120,85,0.15,0.355,ohm,0.355,0.9,LS-561M2C--A2230,204,3000,85,560 22  x 30  1.92 0.15 0.355 0.90 LS-561M2C--A2230,parsed,false
177562720827.pdf,LS,snap_in,160,560,22,35,2.05,120,85,0.15,0.355,ohm,0.355,0.9,LS-561M2C--A2235,205,3000,85,560 22  x 35  2.05 0.15 0.355 0.90 LS-561M2C--A2235,parsed,false
177562720827.pdf,LS,snap_in,160,560,25,25,1.92,120,85,0.15,0.355,ohm,0.355,0.9,LS-561M2C--A2525,206,3000,85,560 25  x 25  1.92 0.15 0.355 0.90 LS-561M2C--A2525,parsed,false
177562720827.pdf,LS,snap_in,160,560,30,25,2.02,120,85,0.15,0.355,ohm,0.355,0.9,LS-561M2C--A3025,207,3000,85,560 30  x 25  2.02 0.15 0.355 0.90 LS-561M2C--A3025,parsed,false
177562720827.pdf,LS,snap_in,160,680,22,35,2.12,120,85,0.15,0.293,ohm,0.293,0.99,LS-681M2C--A2235,208,3000,85,680 22  x 35  2.12 0.15 0.293 0.99 LS-681M2C--A2235,parsed,false
177562720827.pdf,LS,snap_in,160,680,25,30,2.22,120,85,0.15,0.293,ohm,0.293,0.99,LS-681M2C--A2530,209,3000,85,680 25  x 30  2.22 0.15 0.293 0.99 LS-681M2C--A2530,parsed,false
177562720827.pdf,LS,snap_in,160,680,30,25,2.22,120,85,0.15,0.293,ohm,0.293,0.99,LS-681M2C--A3025,210,3000,85,680 30  x 25  2.22 0.15 0.293 0.99 LS-681M2C--A3025,parsed,false
177562720827.pdf,LS,snap_in,160,820,22,40,2.32,120,85,0.15,0.243,ohm,0.243,1.09,LS-821M2C--A2240,211,3000,85,820 22  x 40  2.32 0.15 0.243 1.09 LS-821M2C--A2240,parsed,false
177562720827.pdf,LS,snap_in,160,820,25,30,2.32,120,85,0.15,0.243,ohm,0.243,1.09,LS-821M2C--A2530,212,3000,85,820 25  x 30  2.32 0.15 0.243 1.09 LS-821M2C--A2530,parsed,false
177562720827.pdf,LS,snap_in,160,820,30,25,2.31,120,85,0.15,0.243,ohm,0.243,1.09,LS-821M2C--A3025,213,3000,85,820 30  x 25  2.31 0.15 0.243 1.09 LS-821M2C--A3025,parsed,false
177562720827.pdf,LS,snap_in,160,820,35,25,2.5,120,85,0.15,0.243,ohm,0.243,1.09,LS-821M2C--A3525,214,3000,85,820 35  x 25  2.50 0.15 0.243 1.09 LS-821M2C--A3525,parsed,false
177562720827.pdf,LS,snap_in,160,1000,22,50,2.88,120,85,0.15,0.199,ohm,0.199,1.2,LS-102M2C--A2250,215,3000,85,"1,000 22  x 50  2.88 0.15 0.199 1.20 LS-102M2C--A2250",parsed,false
177562720827.pdf,LS,snap_in,160,1000,25,40,2.86,120,85,0.15,0.199,ohm,0.199,1.2,LS-102M2C--A2540,216,3000,85,"1,000 25  x 40  2.86 0.15 0.199 1.20 LS-102M2C--A2540",parsed,false
177562720827.pdf,LS,snap_in,160,1000,30,30,2.82,120,85,0.15,0.199,ohm,0.199,1.2,LS-102M2C--A3030,217,3000,85,"1,000 30  x 30  2.82 0.15 0.199 1.20 LS-102M2C--A3030",parsed,false
177562720827.pdf,LS,snap_in,160,1000,35,25,2.79,120,85,0.15,0.199,ohm,0.199,1.2,LS-102M2C--A3525,218,3000,85,"1,000 35  x 25  2.79 0.15 0.199 1.20 LS-102M2C--A3525",parsed,false
177562720827.pdf,LS,snap_in,160,1200,25,45,3.27,120,85,0.15,0.166,ohm,0.166,1.31,LS-122M2C--A2545,219,3000,85,"1,200 25  x 45  3.27 0.15 0.166 1.31 LS-122M2C--A2545",parsed,false
177562720827.pdf,LS,snap_in,160,1200,30,35,3.25,120,85,0.15,0.166,ohm,0.166,1.31,LS-122M2C--A3035,220,3000,85,"1,200 30  x 35  3.25 0.15 0.166 1.31 LS-122M2C--A3035",parsed,false
177562720827.pdf,LS,snap_in,160,1200,35,30,3.24,120,85,0.15,0.166,ohm,0.166,1.31,LS-122M2C--A3530,221,3000,85,"1,200 35  x 30  3.24 0.15 0.166 1.31 LS-122M2C--A3530",parsed,false
177562720827.pdf,LS,snap_in,160,1500,30,40,3.77,120,85,0.15,0.133,ohm,0.133,1.47,LS-152M2C--A3040,222,3000,85,"1,500 30  x 40  3.77 0.15 0.133 1.47 LS-152M2C--A3040",parsed,false
177562720827.pdf,LS,snap_in,160,1500,35,35,3.75,120,85,0.15,0.133,ohm,0.133,1.47,LS-152M2C--A3535,223,3000,85,"1,500 35  x 35  3.75 0.15 0.133 1.47 LS-152M2C--A3535",parsed,false
177562720827.pdf,LS,snap_in,160,1800,30,45,4.1,120,85,0.15,0.111,ohm,0.111,1.5,LS-182M2C--A3045,224,3000,85,"1,800 30  x 45  4.10 0.15 0.111 1.50 LS-182M2C--A3045",parsed,false
177562720827.pdf,LS,snap_in,160,1800,35,35,4.08,120,85,0.15,0.111,ohm,0.111,1.5,LS-182M2C--A3535,225,3000,85,"1,800 35  x 35  4.08 0.15 0.111 1.50 LS-182M2C--A3535",parsed,false
177562720827.pdf,LS,snap_in,160,2200,35,45,4.72,120,85,0.15,0.09,ohm,0.09,1.5,LS-222M2C--A3545,226,3000,85,"2,200 35  x 45  4.72 0.15 0.090 1.50 LS-222M2C--A3545",parsed,false
177562720827.pdf,LS,snap_in,160,2700,35,55,5.53,120,85,0.15,0.074,ohm,0.074,1.5,LS-272M2C--A3555,227,3000,85,"2,700 35  x 55  5.53 0.15 0.074 1.50 LS-272M2C--A3555",parsed,false
177562720827.pdf,LS,snap_in,160,3300,35,70,6.8,120,85,0.15,0.06,ohm,0.06,1.5,LS-332M2C--A3570,228,3000,85,"3,300 35  x 70  6.80 0.15 0.060 1.50 LS-332M2C--A3570",parsed,false
177562720827.pdf,LS,snap_in,160,3300,40,50,6.34,120,85,0.15,0.06,ohm,0.06,1.5,LS-332M2C--A4050,229,3000,85,"3,300 40  x 50  6.34 0.15 0.060 1.50 LS-332M2C--A4050",parsed,false
177562720827.pdf,LS,snap_in,160,3900,35,80,7.84,120,85,0.15,0.051,ohm,0.051,1.5,LS-392M2C--A3580,230,3000,85,"3,900 35  x 80  7.84 0.15 0.051 1.50 LS-392M2C--A3580",parsed,false
177562720827.pdf,LS,snap_in,160,3900,40,60,7.45,120,85,0.15,0.051,ohm,0.051,1.5,LS-392M2C--A4060,231,3000,85,"3,900 40  x 60  7.45 0.15 0.051 1.50 LS-392M2C--A4060",parsed,false
177562720827.pdf,LS,snap_in,160,4700,35,90,8.62,120,85,0.15,0.042,ohm,0.042,1.5,LS-472M2C--A3590,232,3000,85,"4,700 35  x 90  8.62 0.15 0.042 1.50 LS-472M2C--A3590",parsed,false
