pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,SGV,smd,33,22,12.5,16,0.24,120,105,0.2,12.0571927,ohm,12.0571927,0.0808331615,RUBYCON-SGV-33V-22UF-D12.5L16-ROW0051,51,5000,105,8×10.5             290                   1000        18×21.5      820                     33      12.5×16         240,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.694494297,57.5958653,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,330,10,10.5,0.44,120,105,0.2,0.803812844,ohm,0.803812844,0.808331615,RUBYCON-SGV-220V-330UF-D10L10.5-ROW0052,52,5000,105,10×10.5             440                     22          8×10.5     55                      47      16×16.5         320,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.155618167,257.039399,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,22,8,10.5,0.055,120,105,0.2,12.0571927,ohm,12.0571927,0.208710326,RUBYCON-SGV-220V-22UF-D8L10.5-ROW0053,53,5000,105,10×10.5             440                     22          8×10.5     55                      47      16×16.5         320,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0364730078,1096.70144,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,250,47,16,16.5,0.32,120,105,0.2,5.64379231,ohm,5.64379231,0.325192251,RUBYCON-SGV-250V-47UF-D16L16.5-ROW0054,54,5000,105,10×10.5             440                     22          8×10.5     55                      47      16×16.5         320,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.577924332,69.2132131,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,330,8,10.5,0.32,120,105,0.2,0.803812844,ohm,0.803812844,0.808331615,RUBYCON-SGV-220V-330UF-D8L10.5-ROW0055,55,5000,105,8×10.5             320                     33          8×10.5     11                      56      18×16.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0823104352,485.965114,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,22,8,10.5,0.011,120,105,0.2,12.0571927,ohm,12.0571927,0.0808331615,RUBYCON-SGV-33V-22UF-D8L10.5-ROW0056,56,5000,105,8×10.5             320                     33          8×10.5     11                      56      18×16.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00145892031,27417.5359,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,250,56,18,16.5,0.4,120,105,0.2,4.73675426,ohm,4.73675426,0.354964787,RUBYCON-SGV-250V-56UF-D18L16.5-ROW0057,57,5000,105,8×10.5             320                     33          8×10.5     11                      56      18×16.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.757880681,52.7787566,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,16,470,10,10.5,0.46,120,105,0.3,0.846568846,ohm,0.846568846,0.260153801,RUBYCON-SGV-16V-470UF-D10L10.5-ROW0058,58,5000,105,16               10×10.5             460                     47          8×10.5     120                     68      16×21.5         450,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.179133968,223.296567,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,47,8,10.5,0.12,120,105,0.2,5.64379231,ohm,5.64379231,0.118148212,RUBYCON-SGV-33V-47UF-D8L10.5-ROW0059,59,5000,105,16               10×10.5             460                     47          8×10.5     120                     68      16×21.5         450,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0812706092,492.182849,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,68,56,16,21.5,0.45,120,105,0.15,3.55256569,ohm,3.55256569,0.185126983,RUBYCON-SGV-68V-56UF-D16L21.5-ROW0060,60,5000,105,16               10×10.5             460                     47          8×10.5     120                     68      16×21.5         450,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.719394553,55.6023115,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,16,1000,16,16.5,0.63,120,105,0.3,0.397887358,ohm,0.397887358,0.379473319,RUBYCON-SGV-16V-1000UF-D16L16.5-ROW0061,61,5000,105,1000       16×16.5             630           63       100         12.5×16     225                     100     18×21.5         560,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.157921492,253.290413,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,63,100,12.5,16,0.225,120,105,0.15,1.98943679,ohm,1.98943679,0.238117618,RUBYCON-SGV-63V-100UF-D12.5L16-ROW0062,62,5000,105,1000       16×16.5             630           63       100         12.5×16     225                     100     18×21.5         560,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.100715237,397.159368,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,56,18,21.5,0.56,120,105,0.15,3.55256569,ohm,3.55256569,0.224499443,RUBYCON-SGV-100V-56UF-D18L21.5-ROW0063,63,5000,105,1000       16×16.5             630           63       100         12.5×16     225                     100     18×21.5         560,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,1.1140846,35.903916,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,16,1000,16,21.5,0.22,120,105,0.3,0.397887358,ohm,0.397887358,0.379473319,RUBYCON-SGV-16V-1000UF-D16L21.5-ROW0064,64,5000,105,16×21.5                                    220         16×16.5     385                     2.7      8×10.5         45,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0192577481,2077.08605,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,100,16,16.5,0.385,120,105,0.2,2.65258238,ohm,2.65258238,0.444971909,RUBYCON-SGV-220V-100UF-D16L16.5-ROW0065,65,5000,105,16×21.5                                    220         16×16.5     385                     2.7      8×10.5         45,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.393179024,101.734827,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,2.7,8,10.5,0.045,120,105,0.15,73.682844,ohm,73.682844,0.0492950302,RUBYCON-SGV-100V-2.7UF-D8L10.5-ROW0066,66,5000,105,16×21.5                                    220         16×16.5     385                     2.7      8×10.5         45,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.149207759,268.082573,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,100,16,21.5,0.0047,120,105,0.2,2.65258238,ohm,2.65258238,0.444971909,RUBYCON-SGV-220V-100UF-D16L21.5-ROW0067,67,5000,105,18×16.5                                                16×21.5                             4.7     10×10.5         75,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,5.85955449e-05,682645.755,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,4.7,10,10.5,0.075,120,105,0.15,42.3284423,ohm,42.3284423,0.0650384502,RUBYCON-SGV-100V-4.7UF-D10L10.5-ROW0068,68,5000,105,18×16.5                                                16×21.5                             4.7     10×10.5         75,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.238097488,167.998412,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,16,3300,18,21.5,1.15,120,105,0.3,0.120571927,ohm,0.120571927,0.689347518,RUBYCON-SGV-16V-3300UF-D18L21.5-ROW0069,69,5000,105,3300       18×21.5             1150                              18×16.5                              10     12.5×13.5        135,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.159456373,250.852313,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,330,18,16.5,0.01,120,105,0.2,0.803812844,ohm,0.803812844,0.808331615,RUBYCON-SGV-220V-330UF-D18L16.5-ROW0070,70,5000,105,3300       18×21.5             1150                              18×16.5                              10     12.5×13.5        135,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,8.03812844e-05,497628.276,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,4.7,12.5,13.5,0.135,120,105,0.35,98.7663654,ohm,98.7663654,0.0205669638,RUBYCON-SGV-10V-4.7UF-D12.5L13.5-ROW0071,71,5000,105,3300       18×21.5             1150                              18×16.5                              10     12.5×13.5        135,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.65669925,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,1.80001701,22.2220122,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,16,47,6.3,8,0.079,120,105,0.3,8.46568846,ohm,8.46568846,0.0822678552,RUBYCON-SGV-16V-47UF-D6.3L8-ROW0072,72,5000,105,47          6.3×8              79                   470         18×21.5      590                     12      12.5×16         165,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.249379625,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0528343617,757.083056,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,470,18,21.5,0.59,120,105,0.2,0.564379231,ohm,0.564379231,0.964676111,RUBYCON-SGV-220V-470UF-D18L21.5-ROW0073,73,5000,105,47          6.3×8              79                   470         18×21.5      590                     12      12.5×16         165,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.19646041,203.603362,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,12,4.7,12.5,16,0.165,120,105,0.3,84.6568846,ohm,84.6568846,0.02252998,RUBYCON-SGV-12V-4.7UF-D12.5L16-ROW0074,74,5000,105,47          6.3×8              79                   470         18×21.5      590                     12      12.5×16         165,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,2.30478368,17.3552079,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,47,8,10.5,0.18,120,105,0.15,4.23284423,ohm,4.23284423,0.205669638,RUBYCON-SGV-100V-47UF-D8L10.5-ROW0075,75,5000,105,100         8×10.5             180                    10          8×10.5      65                      18      16×16.5         220,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.137144153,291.663911,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,470,8,10.5,0.065,120,105,0.35,0.987663654,ohm,0.987663654,0.205669638,RUBYCON-SGV-10V-470UF-D8L10.5-ROW0076,76,5000,105,100         8×10.5             180                    10          8×10.5      65                      18      16×16.5         220,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00417287894,9585.70824,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,18,4.7,16,16.5,0.22,120,105,0.25,70.5474039,ohm,70.5474039,0.0275934775,RUBYCON-SGV-18V-4.7UF-D16L16.5-ROW0077,77,5000,105,100         8×10.5             180                    10          8×10.5      65                      18      16×16.5         220,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,3.41449435,11.7147653,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,47,8,10.5,0.32,120,105,0.15,4.23284423,ohm,4.23284423,0.205669638,RUBYCON-SGV-100V-47UF-D8L10.5-ROW0078,78,5000,105,8×10.5             320                    22         10×10.5      90                      22      18×16.5         280,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.433443249,92.2842842,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,22,10,10.5,0.09,120,105,0.35,21.1000872,ohm,21.1000872,0.0444971909,RUBYCON-SGV-10V-22UF-D10L10.5-ROW0079,79,5000,105,8×10.5             320                    22         10×10.5      90                      22      18×16.5         280,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.170910706,234.040342,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,18,22,18,16.5,0.28,120,105,0.25,15.0714908,ohm,15.0714908,0.0596992462,RUBYCON-SGV-18V-22UF-D18L16.5-ROW0080,80,5000,105,8×10.5             320                    22         10×10.5      90                      22      18×16.5         280,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,1.18160488,33.8522637,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,47,10,10.5,0.355,120,105,0.2,5.64379231,ohm,5.64379231,0.305057372,RUBYCON-SGV-220V-47UF-D10L10.5-ROW0081,81,5000,105,10×10.5             355                    33         10×10.5      135                     33      16×21.5         320,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.711258926,56.2383101,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,22,10,10.5,0.135,120,105,0.2,12.0571927,ohm,12.0571927,0.0808331615,RUBYCON-SGV-33V-22UF-D10L10.5-ROW0082,82,5000,105,10×10.5             355                    33         10×10.5      135                     33      16×21.5         320,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.219742336,182.031377,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,22,16,21.5,0.32,120,105,0.2,12.0571927,ohm,12.0571927,0.0808331615,RUBYCON-SGV-33V-22UF-D16L21.5-ROW0083,83,5000,105,10×10.5             355                    33         10×10.5      135                     33      16×21.5         320,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,1.23465653,32.3976742,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,47,10,10.5,0.047,120,105,0.2,5.64379231,ohm,5.64379231,0.305057372,RUBYCON-SGV-220V-47UF-D10L10.5-ROW0084,84,5000,105,10×10.5                                    47        12.5×13.5     160                     47      18×21.5         400,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0124671372,3208.43505,40,-40,20,IEC 60384-4
